file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
contrived_5000_0.2_128.tif 4 25 4.964027947449922 14.994519930555649 45.01401455202239 92.66269324408246 100.82103912865436 2.5987963098024105 8.2548998814140067 24.32834753760142 46.331514984436822
contrived_5000_0.2_131072.tif 4 26 3.1514442385044763 7.031320373485155 25.62578418948286 80.44213859683488 242.89858792750496 2.1909488202067995 6.3605450871298901 14.199020553335734 42.633265626358032
contrived_5000_0.2_16.tif 4 27 5.003427730213011 15.801845312115477 47.874617559604935 138.30533274119827 275.29158964683046 2.6161089892330485 8.2226324697127335 25.173219768666254 75.630853065044633
contrived_5000_0.2_16384.tif 4 28 4.395293065419154 8.369061730240567 8.415168651234502 8.699194368917727 8.649380063464562 2.3812830621312053 3.9698621834293459 3.9672328607330067 4.1966674078117876
contrived_5000_0.2_2.tif 4 29 5.0036742353003545 15.825444722707458 49.27622708825304 149.82643380615343 426.92268758819273 2.6188233111716483 8.4512306398849351 25.606238379483077 79.035047497488875
contrived_5000_0.2_2048.tif 4 30 4.811558904068537 13.736663863298272 24.233948887860702 24.812801656557507 24.49015243419753 2.5623854375315376 6.9692227620269769 11.82610338617728 11.64546581087833
contrived_5000_0.2_2097152.tif 4 31 4.946034217072277 16.084014716760766 49.2495010807599 161.40599330054522 491.40611498673485 2.7064942880259077 8.4132913054893965 26.100280521408799 84.611059127423545
contrived_5000_0.2_256.tif 4 32 4.938596131404507 14.932410570750426 41.15923052639384 70.6339626354568 70.98178203117888 2.6040432152857758 8.1982385026626368 22.04676263026299 32.839143143707247
contrived_5000_0.2_262144.tif 4 33 3.9053423150285584 13.923770366002794 44.873327916637464 134.8839242349567 432.16501105717447 3.1828321323023783 7.9999136742106565 23.451469925911159 69.827358413292643
contrived_5000_0.2_32.tif 4 34 4.9842304492187735 15.496536630000595 46.46360086667634 128.66305201706348 203.15064108553457 2.6199448982850453 8.2476270814731318 25.318250225917907 69.484559764414101
contrived_5000_0.2_32768.tif 4 35 4.07464252997259 6.221017139435336 6.264307622955331 6.8307883652804 10.043396555403506 2.187492531050387 2.9510922979215009 3.2390507876511472 4.7037570418496051
contrived_5000_0.2_4.tif 4 36 5.007579732621957 16.202967095869262 51.032425801057386 149.91284215985777 374.4176115577956 2.6255185093411351 8.6335309862290632 27.44890738917627 80.3455521827658
contrived_5000_0.2_4096.tif 4 37 4.718852819344718 12.44161982143732 17.371694380391975 17.40234071293731 17.1598259243316 2.5311779148937119 6.4755769023939234 8.2479230327554216 8.2457587710801405
contrived_5000_0.2_4194304.tif 4 38 4.974152961971282 16.270121911111612 50.79686884773667 161.05849568269784 502.4072751971987 2.6750465944114823 8.4004840930487479 26.116701845099762 86.996367558803357
contrived_5000_0.2_512.tif 4 39 4.917439189378654 14.882786586421744 37.50664739958376 50.11088161008892 48.71609983958378 2.5967200649045075 8.047587428728237 20.379705612282432 23.626479726350361
contrived_5000_0.2_524288.tif 4 40 4.714372272357801 15.386356719513014 48.20625747004254 157.73156676110918 490.91026586188013 3.0619254807749408 8.3279665525202056 26.103481391032179 82.428380107132
contrived_5000_0.2_64.tif 4 41 4.977605975454148 14.95177981331552 46.07946507707154 113.32634758082129 141.81281259950367 2.6128413676579987 8.0471908399223224 23.535949061190209 56.4995393254747
contrived_5000_0.2_65536.tif 4 42 3.519930427585354 4.69997401309083 7.361060919792773 23.84057487661397 75.3569561263234 1.8822694673681624 2.9572359182639918 7.1787033742242885 16.225288581487945
contrived_5000_0.2_8.tif 4 43 5.012689457434536 15.727053497420268 49.548658567180105 139.69231537129198 340.7887501508167 2.6145560511512032 8.1411171401276849 26.437216839013189 76.308158320113677
contrived_5000_0.2_8192.tif 4 44 4.594451944923889 10.905578453586136 11.983456623221402 12.436054578307635 11.776752837201988 2.4739987119279889 5.425804879709327 5.6930455258473929 5.853080088752713
contrived_5000_0.4_1.tif 4 45 5.0148256724215745 15.751129216446637 51.40414669960985 161.3083421176158 469.6511773435565 2.6191423490721335 8.3612755251098321 26.208618851152568 84.858828434442785
contrived_5000_0.4_1024.tif 4 46 4.916328699150006 15.01796467298837 37.56573937280842 50.04195858305613 48.95036920110824 2.5898542359927785 7.8284568773719831 20.014375468003692 23.577306486782717
contrived_5000_0.4_1048576.tif 4 47 4.963713418695634 15.949046448296475 48.597826880384 156.68393236641748 504.3843031852214 2.6844888309089971 8.2213087394940612 25.659310639692333 83.300176099429564
contrived_5000_0.4_128.tif 4 48 4.988926020272731 15.502872821199022 47.06459160240566 115.62089180664027 141.98490516261865 2.6164203334903755 8.5530657830820029 25.726061052923907 58.140385085043832
contrived_5000_0.4_131072.tif 4 49 4.159182877933134 11.709257942042306 40.359975508783215 118.78965111365753 370.9264598664386 2.5914771009069786 7.5722703627590651 21.262111299925369 65.882750309132533
contrived_5000_0.4_16.tif 4 50 4.988480854733025 15.400573280949962 48.66669046616037 144.0818147340976 346.24291659371994 2.6124877732634579 7.8592838489324253 25.341808125525198 74.958733066462187
contrived_5000_0.4_16384.tif 4 51 4.595254514835732 10.580202761491496 12.139845627988782 14.300705139859904 26.820647356718247 2.4768061365102922 5.4388702435089886 6.0239644860009838 9.1272576660673153
contrived_5000_0.4_2.tif 4 52 4.9911909070069544 15.404921616534248 50.95435126034175 159.27778842032598 459.4017293496199 2.606613438387277 8.0430957962986103 27.245313131577422 85.19806403862664
contrived_5000_0.4_2048.tif 4 53 4.870645565240109 14.312523655574374 31.851108518667694 35.508594681193735 35.176242285198924 2.5833248157904682 7.5491500586902962 15.841871295148675 16.98436645173139
contrived_5000_0.4_2097152.tif 4 54 4.982998186984351 15.80622136329055 49.96136827920007 158.49167783944492 508.23323125163824 2.6702555586502981 8.4363716261587971 25.170333324573527 80.737203664962195
contrived_5000_0.4_256.tif 4 55 4.961696810271323 15.099581865117418 43.835229038152015 95.69196153552467 100.14814559578168 2.6190040689912486 7.8526191489602395 24.356512377036925 46.083993940235771
contrived_5000_0.4_262144.tif 4 56 4.53312190893588 15.025675757985358 47.48056033263475 154.27564000718687 468.05461964752783 2.9299029407906434 8.1157296662648175 24.522569002839564 80.187086867979417
contrived_5000_0.4_32.tif 4 57 4.996721377714633 15.5115484896661 47.355234266040625 139.19522703786706 279.8987455401316 2.6108481696793597 8.259228986578437 25.249847278912675 76.366391625352264
contrived_5000_0.4_32768.tif 4 58 4.425149375900865 8.88838838335535 12.334282040564378 34.065801074590084 103.07867714239272 2.4274547582126211 4.5837268621323126 9.5056029026995805 22.347554612226762
contrived_5000_0.4_4.tif 4 59 5.002644770364406 15.369506443401944 48.88955953026038 151.6899804046113 415.6933268791071 2.6163138308983984 8.383989007997668 26.379214714185984 80.795444456037927
contrived_5000_0.4_4096.tif 4 60 4.8183963262632705 13.506621727160683 23.57241799582785 24.040966778032082 24.67883661214137 2.561006254662646 7.1775462046155321 11.553186133269564 11.606977055958911
contrived_5000_0.4_4194304.tif 4 61 4.986723261742637 15.910773934212154 52.22328346338028 153.92557096733393 514.21898154157 2.6577202516484149 8.2666361244701303 26.893338660408425 79.118787922845584
contrived_5000_0.4_512.tif 4 62 4.948263508173426 15.335398096017549 40.287456253803 70.69163421762755 70.42621378872185 2.6039439146860666 8.2061297355490019 22.430266797296525 33.957883497667339
contrived_5000_0.4_524288.tif 4 63 4.894685581967461 15.975063933191269 50.28554540203756 163.3288365269271 481.39015042061044 2.7971856014366168 8.5578812991564259 25.356082576368429 84.562557664491038
contrived_5000_0.4_64.tif 4 64 4.977363863874443 15.891204160289295 47.28923839249636 128.80122474512703 197.33406598207256 2.6182783586579044 8.0472747148338009 25.829206961454325 67.763880527573605
contrived_5000_0.4_65536.tif 4 65 4.21029862486956 8.444059779855008 23.46292660476291 74.60611536839778 238.6520807675987 2.3862040820755901 5.9803724327365035 15.530713928841408 41.10858243283657
contrived_5000_0.4_8.tif 4 66 5.0042825936252395 15.676190191670775 48.901936492280996 151.64179209271973 389.5026870744731 2.6150608408689084 8.4465413675992025 26.041747393462536 84.762738811982146
contrived_5000_0.4_8192.tif 4 67 4.73112215232115 12.352786271937093 17.475929055778256 17.05788661152003 17.533742034500573 2.528633329555424 6.3397690273260459 8.2461447742205252 8.2803082278696767
contrived_5000_0.4_8388608.tif 4 68 4.989726274038709 16.06380133617396 49.208568213958195 162.55492952920667 485.8939448379605 2.6289154269139101 8.6058867429181767 27.007588088021123 81.55680159100541
contrived_500_0.1_1.tif 4 69 4.96579471406913 15.7596199616959 42.49557001412028 80.54734020765378 79.23899422622186 2.6183361853775162 8.3018900656967887 22.312541970268416 37.145820565340436
contrived_500_0.1_1024.tif 4 70 2.442331538155718 3.4406788216755584 9.688839068054502 35.5916861386529 108.1232530726741 1.5140333297332209 3.6217025341782563 8.6824188745614297 21.817169335356496
contrived_500_0.1_128.tif 4 71 4.212433354160935 6.878830189807871 6.886900902588188 6.83811317587112 7.043634988403143 2.2620118278121772 3.2931284851623488 3.2771322765383784 3.2903203786223436
contrived_500_0.1_16.tif 4 72 4.7674764165154535 12.996918904968608 19.91578769055929 19.89660460914085 19.690077587772127 2.5436800869688097 7.1598951792375551 9.6097554945256256 9.3171414622465587
contrived_500_0.1_16384.tif 4 73 4.878788685106192 15.428221812639046 49.59237283857917 158.01152492132 497.7409669933497 2.792456920243195 8.3403220381474572 26.448942440849173 81.730593978259662
contrived_500_0.1_2.tif 4 74 4.911860790857006 14.901854729468653 39.75758168940513 57.68469237589436 55.68311434686552 2.5960436165591094 7.6428218363254112 21.273850103126016 26.132762301342044
contrived_500_0.1_2048.tif 4 75 2.77647206882226 9.691270956792929 33.34659746525579 103.9342640273566 343.0043999953703 2.9236568984985194 6.9114591253961795 19.304026457974889 56.050350231659557
contrived_500_0.1_256.tif 4 76 3.732074082746067 4.910274259196227 4.878518810466965 4.872628809347044 5.251410593650128 1.9696549335934253 2.2727091101755255 2.2465649814594264 2.456926634297631
contrived_500_0.1_32.tif 4 77 4.657629364800199 11.366611704766107 13.898057632493375 14.067753158839896 13.959968620746567 2.5054577427358775 5.7679405642805905 6.6198938091099784 6.5333238907886662
contrived_500_0.1_4.tif 4 78 4.882272697136911 14.508467043193903 35.028910384405854 40.25516408209701 40.24066616263216 2.5737698570327261 7.8378175569833131 18.421195327156717 18.517957898306342
contrived_500_0.1_4096.tif 4 79 4.196579074068352 15.31338152458463 48.37157039460174 153.46355635415694 481.85027647370674 3.4657626789588014 8.3392653323005455 25.068868693263411 77.378478087479124
contrived_500_0.1_512.tif 4 80 3.0600301644441545 3.484208640699444 3.650788170923218 4.905742929863939 12.974525308254501 1.5553806672213084 1.7164760843295326 2.2254765177478375 5.4597331716934461
contrived_500_0.1_64.tif 4 81 4.4919709372837975 9.495829383754081 9.805863474959661 9.587888461263438 9.892438942914366 2.4280649385534057 4.4639919707177302 4.5411498004857549 4.6359890912696144
contrived_500_0.1_8.tif 4 82 4.838656447883428 14.136739989232208 27.540890006889292 27.744697700484288 27.16791315029368 2.5707602502180471 7.6123309489828674 13.260896562013642 13.081465877673715
contrived_500_0.1_8192.tif 4 83 4.778356222730741 15.528181870753054 49.61841982994333 156.68440827643593 496.8004886965132 2.9768697878125612 7.9173586371223363 26.644275437314466 81.996879227584856
contrived_500_0.2_1.tif 4 84 4.975434980556988 15.763260601585014 44.68047777433012 104.20248230939393 112.49280568526542 2.6071418113113616 8.0329705095012471 23.951970813642674 50.268137826663782
contrived_500_0.2_1024.tif 4 85 3.212167851313461 5.522938906355565 17.31252149084586 58.17466295162203 176.02991905198544 1.9441874045375231 5.1014846698450267 11.310773608776733 32.03854850746464
contrived_500_0.2_128.tif 4 86 4.496948490884329 9.534450165416404 9.989001500804534 10.295264711827299 11.180821507719806 2.4303952693458912 4.4315076490050993 4.9619400456801568 5.8986036070754215
contrived_500_0.2_16.tif 4 87 4.840452230866428 13.914941692322339 27.50665646169486 28.12907385428915 27.717956600895956 2.5672776243311004 7.4780610922396669 13.120131489367779 13.941492176232268
contrived_500_0.2_16384.tif 4 88 4.965105209293687 15.991253250709965 49.884619365886884 159.02758130914785 491.45227096981085 2.7000732510515113 8.6652651126008688 25.569586440155415 80.715546104590643
contrived_500_0.2_2.tif 4 89 4.948750828246292 14.933895823007736 42.530248997464554 77.70002822751724 82.4601402980949 2.5988194970645027 7.8113862756588865 23.729347235304736 36.226476690992861
contrived_500_0.2_2048.tif 4 90 3.488853114076335 11.65034640390797 38.61855744346754 122.939609702396 379.9953055502869 2.9027896835573004 7.5084904387598792 20.502488165722568 62.340920479429187
contrived_500_0.2_256.tif 4 91 4.205164940789843 6.836291892992584 6.9889483697927615 7.680590535559418 9.738377908089513 2.2797500485132023 3.0479686930484893 3.5432471949288122 4.8986252178621195
contrived_500_0.2_32.tif 4 92 4.765394709647476 13.481604811143976 19.356665984957733 19.983741556952907 20.19979837504058 2.5420302039794183 6.9450220817603761 9.2650138665185349 9.261699270917406
contrived_500_0.2_32768.tif 4 93 4.954383564202377 15.702055076395238 48.55849373958234 157.87015255458655 503.50798254793824 2.6771092448837539 7.9599916066444809 25.572459516889342 81.744436706063468
contrived_500_0.2_4.tif 4 94 4.94382914694725 15.254441592303072 37.96274652052516 56.792606924979864 56.8563002378297 2.5910242503391281 8.1267466865292217 20.403084977972199 26.502599847274173
contrived_500_0.2_4096.tif 4 95 4.481946706714381 15.111199629597303 48.43087727125373 151.85742924758404 491.776884011472 3.1971233725175732 7.9781981521178853 25.739233219673586 79.984012041876213
contrived_500_0.2_512.tif 4 96 3.7501454338198488 5.087718406668243 6.219209470004557 13.66854894780715 44.67835201437449 1.9967839379329826 2.7380871816742842 5.3000409025030502 12.480535631991106
contrived_500_0.2_64.tif 4 97 4.650113189834563 11.99060305018775 13.747025648444076 13.77437557382495 14.137769224866332 2.5004722929770544 6.0056172449489296 6.4494407370733278 6.6166137526089415
contrived_500_0.2_8.tif 4 98 4.8849033760125185 14.552828558747917 34.71235305166854 39.427342161658686 40.078246527810954 2.5739068030819325 7.5955369092441947 17.29567996975889 18.120532278812437
contrived_500_0.2_8192.tif 4 99 4.857761859668067 15.969830876721419 50.6781901909224 155.68030369426575 496.6452990557672 2.8578838380328611 8.1628121238280773 26.593834604522304 83.137458715438086
contrived_500_0.4_1.tif 4 100 4.978617294695961 15.468464964413206 46.640089417788744 119.01682918052282 160.97468015403493 2.6074574597853757 8.2968422694854649 25.435016396705283 64.079687669449683
contrived_500_0.4_1024.tif 4 101 4.133935972490274 10.382250424376435 33.59644907006672 106.26712951350785 325.5463165344169 2.4673089027115922 7.356689209524526 18.64418434478733 55.765833491120326
contrived_500_0.4_128.tif 4 102 4.666413806714992 11.577938292840363 14.750591166526387 16.266928611626977 21.449721103231393 2.5027871133020057 5.8795701277542696 7.6092746196988736 10.026666123105469
contrived_500_0.4_16.tif 4 103 4.901905906808822 14.439850895185572 34.43995208933638 38.9003773814763 39.95102541989919 2.5908953470468994 7.7877279180007237 17.651875256873275 18.374238476158059
contrived_500_0.4_16384.tif 4 104 4.986051618373 15.99658402048114 50.990211565212505 155.6916792720963 498.709813075269 2.6564224045360163 8.2776385325578445 26.135212349144474 84.453957902721498
contrived_500_0.4_2.tif 4 105 4.985942331049583 15.44353638233426 46.08407775367567 114.77791023399362 271.15243388330424 2.6186043415515718 8.2431295032601106 25.341029529069552 63.777357442255912
contrived_500_0.4_2048.tif 4 106 4.353259483498139 13.97142799672704 45.31144965411841 136.8615573965342 440.54637618523117 2.8382133423653766 7.9417378282257385 23.678355733502435 71.8017625618983
contrived_500_0.4_256.tif 4 107 4.488546522888241 9.51450186409945 12.409016737414612 27.183654632008725 81.67118570225388 2.4431419653048629 4.8754747746294234 8.8510622871248597 20.957431160513668
contrived_500_0.4_32.tif 4 108 4.838492291855234 14.316226555716758 28.59277943882248 32.52140201487892 37.163479779708204 2.5704471265162638 7.7058196971762909 14.312056594453876 24.649227391271861
contrived_500_0.4_32768.tif 4 109 4.971600922038664 15.642514093452549 48.27746512422295 162.59581116614052 493.29586365864714 2.6498569246702597 8.1029471697733459 25.756986647887082 86.12510198092518
contrived_500_0.4_4.tif 4 110 4.959418398420569 15.001188997140169 43.43867246231303 77.6913720110431 81.83511777553188 2.6014181667634482 7.9709051350571496 23.401383179459518 37.14837432569152
contrived_500_0.4_4096.tif 4 111 4.783228160184529 15.391759439258708 48.10914668936914 157.70649936934973 488.7908591535761 2.8817889660097156 8.0349076761335549 26.176516285036133 83.708894728489113
contrived_500_0.4_512.tif 4 112 4.315918385066044 8.404813903613704 19.475447303078298 59.66730930334314 186.0613099607043 2.4049599003845739 5.5728900263347487 13.893378003387822 33.974331494514836
contrived_500_0.4_64.tif 4 113 4.768295544290776 13.741956731171479 19.895871698217498 19.479989198910236 20.498147669645267 2.5461076568925081 7.002972597305452 9.1848946302103283 9.1635157450805842
contrived_500_0.4_65536.tif 4 114 5.005121112249115 16.273824982938233 49.71357367506881 158.29908661129673 514.1211129494591 2.6432847342084824 8.5368390183190588 26.514007476303991 81.918185880969631
contrived_500_0.4_8.tif 4 115 4.932520864242215 14.498698597371835 40.2407091209622 57.50011857566961 61.35703867966209 2.584819647401678 7.7111438180446008 20.742500559047986 28.588378124404535
contrived_500_0.4_8192.tif 4 116 4.935911948518491 15.782264811023857 50.793445666091195 160.01407853988263 503.2247763473155 2.7286828141138066 8.3683999327659357 26.266402063583769 83.864758206485206
contrived_50_0.1_1.tif 4 117 4.3203662550563084 7.7144375675021335 7.947385040126843 7.776486863237546 7.759314062322085 2.3529240912674605 3.6916734710848345 3.7799564844013287 3.6405016228390239
contrived_50_0.1_128.tif 4 118 4.904353725616487 15.776047575068398 48.58750669914725 157.7082542487445 494.9004078616575 2.8345732678567721 8.1499891355252139 24.900586193106179 83.681165992194934
contrived_50_0.1_16.tif 4 119 2.4485059960333864 6.791917467119972 22.71678804841666 73.99427569333336 248.97947969636084 2.2414170163930369 6.4369913095972429 13.151180204198985 42.975971945018017
contrived_50_0.1_2.tif 4 120 3.965785684561784 6.078349754896661 7.985204837830825 9.218229770606081 19.12294347949548 2.1471969112243205 3.4305486816466249 5.6082531770492263 7.4220105023040421
contrived_50_0.1_32.tif 4 121 3.7719496680539764 13.668575105919539 44.12432712923081 139.01484714490877 433.0096014795071 3.4326998761764527 7.5828790425428432 23.77205829104032 73.417792620574289
contrived_50_0.1_4.tif 4 122 3.343439779855445 4.613926006112436 7.735757997465502 9.593013380760791 11.263006767842528 1.794712127719174 3.3022245244863715 6.3117389208242827 7.3060997992461179
contrived_50_0.1_64.tif 4 123 4.638292082880514 15.302860676422652 49.683757746727146 155.32220900930776 497.0229245785115 3.1470897804449143 8.1235124864800312 25.533511630101529 80.666978302579835
contrived_50_0.1_8.tif 4 124 2.6498865835718446 3.490706552511906 8.600487365777946 29.567641708534453 84.73916247601052 1.5095130453210397 3.2634288354812262 8.4516044081046378 17.43110908105772
contrived_50_0.2_1.tif 4 125 4.5592756438390465 10.2965660814355 11.26523976650262 11.049995492734103 11.812848363291895 2.4613743046435088 5.0092641106884974 5.3242251082394612 5.5813618060967647
contrived_50_0.2_128.tif 4 126 4.938342067838774 16.038153938536087 50.952097847409256 155.4372302666335 502.48649795615665 2.7541390337774283 8.5984660401620108 26.419930449341315 78.66092071058894
contrived_50_0.2_16.tif 4 127 3.305115493439696 9.167299189958854 30.36515599267431 100.60271392662484 320.385683652529 2.4895906159397443 6.9330098486717455 16.976168635488815 51.541827194984727
contrived_50_0.2_2.tif 4 128 4.407449233351998 8.806302649046257 14.884034152571543 39.95842599233309 122.92111737126233 2.4077092785390199 5.0101929756647756 11.280182948209829 29.724235771761002
contrived_50_0.2_256.tif 4 129 4.9775270245803025 15.63837179462611 50.046158210306594 155.23268756393784 493.91437893928776 2.6734416920468487 8.2079429586859494 27.600544349504307 79.7399317260613
contrived_50_0.2_32.tif 4 130 4.2054861722862995 14.533128331665546 46.15154960384792 146.496724919499 462.019345612502 3.1918489854134831 7.5530908173634366 24.183661202629345 74.671189811470299
contrived_50_0.2_4.tif 4 131 4.0183849977251915 6.535032546041203 10.083579305644227 13.68016911908658 32.45183029579604 2.2014786952945378 4.3285505220780269 7.2548210444354222 10.68480102169385
contrived_50_0.2_64.tif 4 132 4.782434493911266 15.502239927672006 48.88108606410973 161.25756380310906 501.464348837615 2.9633364681353886 8.1787258925147786 25.187783252860747 83.556041770096655
contrived_50_0.2_8.tif 4 133 3.433428724216203 5.603494417062208 17.39237155356441 51.31696782869006 151.0739450651577 1.9710227324000862 4.7336930950318772 12.158511904948082 27.830645211155005
contrived_50_0.4_1.tif 4 134 4.702558422347065 12.469497343228918 17.318557766969317 18.979131852628065 20.683861672358542 2.5350339962323609 6.3954386876278413 8.4843713304019399 10.351886500563946
contrived_50_0.4_128.tif 4 135 4.973909539688414 15.841832768068548 49.777335857993286 155.60211817658166 494.8637008777811 2.6853295014221836 8.2078824643478576 26.148897393208173 82.868919499176968
contrived_50_0.4_16.tif 4 136 4.20755676166688 12.542036335511092 39.1759584765749 126.25268528929205 410.0914642506876 2.6374158464154256 7.514141638185917 21.248394702698789 66.910525758231699
contrived_50_0.4_2.tif 4 137 4.722888819020584 13.04041041356891 32.99693217434171 96.72151545800692 301.19754624995 2.5461614543550404 7.4980461618799552 22.788296713047526 75.01841405619362
contrived_50_0.4_256.tif 4 138 4.987122206238955 15.963088219953681 49.66995440744489 154.86322934686973 492.1009078327906 2.6482094583352001 8.0174069674662327 26.272392908951755 81.401880790671981
contrived_50_0.4_32.tif 4 139 4.642567255027856 15.108975093469144 46.206451736911816 148.38125870686108 465.34275298821 2.896287556266564 8.3332989640915134 24.815233585127491 79.004576225479198
contrived_50_0.4_4.tif 4 140 4.471858082320722 9.758776111721536 19.898310292335772 56.98229975107423 178.7196952730798 2.4766593947156319 5.9095929471743522 13.538805246768412 30.915975078892927
contrived_50_0.4_512.tif 4 141 4.981372373114915 15.838615020574679 49.12288457358509 159.69474019861852 507.33504518223737 2.645597435077665 8.0902579829092112 25.751994314426014 84.626839435818056
contrived_50_0.4_64.tif 4 142 4.894388320054638 15.41259798277917 49.05887692915009 152.52260682564057 500.7710687746669 2.7621419564144021 8.3349159216653987 25.832587838822931 79.315385689732139
contrived_50_0.4_8.tif 4 143 4.280117009108084 10.675771768601557 32.30381943587445 98.14375481785808 309.4308338951842 2.4655716759853745 7.7030446671903512 17.909864596205594 52.302594488726307
contrived_5000_0.1_1.tif 8 0 10.000388186953764 31.75357434506053 97.42886446336236 290.09651187607966 670.6828538199801 5.2131606951633058 16.486525295304425 50.008742929409721 160.51898578464599
contrived_5000_0.1_1024.tif 8 1 9.196231828983823 22.36500518850269 24.588908289211027 24.821502672022064 24.328258809722147 4.9621034145538934 11.003887627481832 11.49798195966437 11.606894722655159
contrived_5000_0.1_1048576.tif 8 2 9.973307578034017 31.00181456399937 100.72959702618165 329.35482231483945 1025.518534355921 5.2988591741049325 16.278835761177554 52.809130677781837 172.82765698221075
contrived_5000_0.1_128.tif 8 3 9.734819010992698 29.278037070862045 62.48873746226267 70.65296914952064 70.93472497085793 5.1512843916402486 15.976343301182192 31.943085173044881 32.785072065756857
contrived_5000_0.1_131072.tif 8 4 9.089039004706061 32.078862376961936 99.25496784982928 310.5338783150931 980.7722042067796 6.5562640382520678 16.97105148775216 51.124909360597869 165.95516086758724
contrived_5000_0.1_16.tif 8 5 9.928004099898695 30.71671523230516 88.67127387349097 187.45891537704352 199.94495568891062 5.2283778792420774 16.390131339848118 47.381422410606895 92.122375380047544
contrived_5000_0.1_16384.tif 8 6 5.580749698906693 6.3612105766538845 7.182881964138042 16.2999252885242 59.950518145859164 2.8389751733031376 3.178049716330213 6.4503648493135683 17.986646035004117
contrived_5000_0.1_2.tif 8 7 9.992969707674131 31.473407887323127 93.48264652057031 272.9375362245806 542.509638550941 5.2198772729530756 16.843176540017176 50.30677687459319 148.24583744461742
contrived_5000_0.1_2048.tif 8 8 8.807800383756057 16.957413967421363 17.170707517095032 17.394924325938277 17.186695252299263 4.7689247169546078 8.0793633126318998 8.0732151812258657 8.2390295359878447
contrived_5000_0.1_2097152.tif 8 9 9.976493346903387 32.21082199193648 103.05147865122707 321.6492581467305 963.0425750864797 5.3001232550453139 17.050775542589911 54.711760598574109 164.20476464968371
contrived_5000_0.1_256.tif 8 10 9.63881446002542 27.958078299688392 49.19458437188732 50.89309501720113 48.935556501470096 5.1265542925080752 14.876453131996602 22.901219803260656 24.338649912641749
contrived_5000_0.1_262144.tif 8 11 9.75276465258667 31.74616871522076 99.7230218865412 325.3127948563371 983.2887832809105 5.6942179983620935 17.01319405357911 52.493665387515151 173.81039814337544
contrived_5000_0.1_32.tif 8 12 9.896200515260434 28.57270020534588 82.41062456317049 140.84283742683766 143.41118098977213 5.2035087694417879 15.23620041136984 44.83614567631961 66.803167182083598
contrived_5000_0.1_32768.tif 8 13 4.650758932136091 9.185979037269039 34.813739244114636 114.7968637333846 336.66256140110414 3.6513332494160484 10.792163320060231 22.759801401655459 63.184072969212359
contrived_5000_0.1_4.tif 8 14 9.96844294084423 31.450543043476895 96.3301474350399 256.41196022480983 401.4274374316864 5.2301442967467739 15.994541014683946 49.72154156040893 141.81272387790392
contrived_5000_0.1_4096.tif 8 15 8.144707450469953 11.831788116600515 12.389054430665915 12.248502453973504 12.747428611371502 4.3688426453471951 5.7638346579226525 5.7777443967344855 5.7517986434683781
contrived_5000_0.1_512.tif 8 16 9.46238757615861 25.88545271301385 34.3933994025495 33.613009069392184 35.31170048734451 5.0645782960327761 13.678718428358822 16.020458093847068 16.234180647663063
contrived_5000_0.1_524288.tif 8 17 9.928966950213606 31.50336879433641 100.56743558198801 327.31792599337695 1010.1165138373268 5.4045189060696455 16.473091835111877 52.627786391436445 165.29730585642946
contrived_5000_0.1_64.tif 8 18 9.803995594547908 29.46243166747359 75.62836275671542 101.54615133969101 100.10915848100787 5.1864668289136473 15.808514169252204 41.103269295016744 46.501012334104999
contrived_5000_0.1_65536.tif 8 19 6.494886237469919 25.00487870898979 79.2858079246203 255.29540796309726 822.8367561638254 6.7819876879732695 15.063765822287243 41.696326717592605 133.17743304687855
contrived_5000_0.1_8.tif 8 20 9.944032361228517 31.150987571906473 91.95019442334548 230.61655079926192 286.0785301835402 5.2234677656970225 16.516021715138582 50.166151392238376 121.67338039789736
contrived_5000_0.1_8192.tif 8 21 7.006696086793407 8.85530701006234 8.658374236120284 8.305079776239321 8.783063541813338 3.6416048496390214 4.1758277930897076 3.9881769754222454 4.199005824037453
contrived_5000_0.2_1.tif 8 22 10.014136913121371 30.482303584246168 98.06081820512478 299.5360045053507 789.4127974469939 5.2274935094042876 14.895944689674881 52.916584668149646 163.75039543454676
contrived_5000_0.2_1024.tif 8 23 9.447731132618967 25.73822688274316 34.9493908565445 34.295833632056414 35.05221040331937 5.0564565806565103 13.173787493824122 16.557568624543883 16.334741977830738
contrived_5000_0.2_1048576.tif 8 24 9.981294984415541 31.376474577330526 102.57908026873673 309.45144398277137 989.1449692301725 5.2628166436751957 17.033902755919645 52.37156949357238 162.20871683413884
contrived_5000_0.2_128.tif 8 25 9.832755922722091 28.85417076406189 76.97365646136733 102.2034196070905 98.62874457266636 5.1645927684047743 15.620781975251957 39.491204222806743 47.067419948590796
contrived_5000_0.2_131072.tif 8 26 9.400832263013887 31.722930066903857 97.29030122352806 316.67234274013276 969.9364879528788 6.1525894485691692 16.526182498397041 51.923667896587773 168.52569342232701
contrived_5000_0.2_16.tif 8 27 9.974623337409643 31.705441434342557 94.63421590650978 228.21937556039796 284.1663485615284 5.2301742642530975 17.079958531959974 50.482018380410345 118.08203342940045
